level,booth_id,booth_name,tags,invis_tags,zone,booth_oneline_description,booth_description,location,sort_helper
L1,CB2,Seaweed Fries,Food,26SH16,Orange,,"Craving seaweed fries? Well, come make your way here!",,4
L1,CE1,Heyya Duck Rice,Food,26SH03,Orange,,I love duck rice and so should you. Come buy it right now!,,4
L1,CE2,Buldak Noodles,Food,26SH16,Orange,,Are you coming? No? You are missing out on the most fire noodles ever!,,4
L1,DS3,Gatecrash: Escape Room,Game,JH203,Orange,,Step into a thrilling escape room experience where you'll solve puzzles and unravel mysteries to escape before time runs out!,,4
L1,O1,Go Kart,Game,26SH06,Orange,,Don't have a driving license? Well fret not! You get to drive here as well!,,4
L1,O2,PA Busking Booth,Performance,"PA, HCWeyoung, Nunyuh Business, Phyllis, Phyllzx, Blueforms, Updawg, Thaarmin, Mirage!",Orange,,,,4
L1,O3,First Aid Station 2,First Aid,"medical, injured, injury",Orange,,,,4
L1,O4,Info Counter,Info,26SH10,Orange,,,,4
L1,O5,Ticket Counter,Tickets,,Orange,,,,4
L1,A1,Info Counter,Info,,Red,,,,4
L1,A2,Ticket Counter,Tickets,,Red,,,,4
L1,A34a,PAACT: NJC Merch,Merch,26SH18,Red,,Merch made by our very own Parents in Action team! Come get your cute exclusive NJ merch now!,,4
L1,A4b,Slushie,Drinks,26SH07,Red,,Get a refreshing cup of slushie at our booth!,,4
L1,A5,NJC Heritage,,26Sh18,Red,,Wondering what is the history behind Singapore's first junior college? Look no further! Come visit us at NJC's Heritage Room to learn more!,,4
L1,AC1,Lucky Pop Shootout,Game,JH307,Red,,Test your aim and pop balloons to earn exciting stickers!,,4
L1,AC2,Hypercrate Co,Game,JH303,Red,,"Test your luck at Hypercrate Co, where you can win amazing prizes by selecting mystery boxes filled with surprises!",,4
L1,AC3,"Made With Love: Nails, Bracelets, Keychains",Merch,25SH15,Red,,"Dive into a treasure trove of trendy press-on nails, shimmering keychains, quirky shrinky art, and sparkling bracelets for every style!",,4
L1,AC456,Alumni Supermarket,,26SH18,Red,,I don't know why but I kind of want to go shopping at a supermarket at a Funfair!,,4
L1,AC7,Flower Fantasy,Merch,25SH19,Red,,"Create and sell beautiful pipe cleaner flowers, offering both pre-made bouquets and DIY bouquet options with free wrapping.",,4
L1,AC8,Shoot the Target,Game,25SH01,Red,,Test your aim and earn points by shooting colorful cardboard targets with a Nerf gun—perfect for friendly competition and prizes!,,4
L1,AC9,Is 2026 The New 2016,Merch,25Sh02,Red,,Create your own slime or design a rainbow loom bracelet with ready-made materials and fun accessories.,,4
L2,LBCP1,Corndog Live station,Food,26SH19,Brown,,"Freshly battered and fried corndogs made on the spot, crispy outside and juicy inside.",,5
L2,LBCP2,Tteokbokki,Food,26SH15,Brown,,"Chewy rice cakes simmered in a rich, spicy-sweet Korean sauce.",,5
L2,LBCP3,Each a Cup,Drinks,26SH02,Brown,,Refreshing bubble tea and drinks with fun toppings for every taste.,,5
L2,LBCP4,Ice Cream Cart,Food,,Brown,,Classic cold treats served fresh to cool you down instantly.,,5
L2,LBCP5,Crepe,Food,26SH15,Brown,,"Thin, soft crepes filled with sweet or savoury delights, made to order.",,5
L2,LBCP6,Grilled Satay Live Station,Food,26SH17,Brown,,"Smoky, flame-grilled skewers served with rich peanut sauce.",,5
L2,LBCP7,Taiwanese-style Fried Chicken Chop,Food,26SH17,Brown,,"Crispy, oversized chicken cutlet packed with bold seasoning.",,5
L2,LBCP8910,Old Chang Kee Food Truck,Food,26SH11,Brown,,Local favourites like curry puffs and snacks served hot and fast.,,5
L2,H1,Minute to Squash,"CCA, Game",Squash,Purple,,Test your speed and accuracy by smashing targets with a squash racket in a fast-paced one-minute challenge!,,5
L2,H10,"Blow, Blow, Blow Your Boat","CCA, Game",Canoeing,Purple,,Race your paper boat across the waters to earn points!,,5
L2,H11,Beat Dominion,"CCA, Game",Choir,Purple,,Good at tongue twisters? Challenge youself by staying on beat!,,5
L2,H12,Running With Style,"CCA, Glam Up",Track,Purple,,Tired of dazzling your wrists? Add charms and sparkles to your shoelaces here!,,5
L2,H13,Henna Haven,"CCA, Glam Up",Indian Dance,Purple,,"Experience the art of henna with intricate designs, offering customizable patterns and varying levels of complexity.",,5
L2,H14,Cover Your Ears,"CCA, Game",Symphonic Band,Purple,,Test your music knowledge with a fun game where you guess the song in a recording by Symphonic Band!,,5
L2,H15,Fire in the Hole,"CCA, Game",Softball,Purple,,Show off your throwing precision by launching balls into holes at varying distances for rewards!,,5
L2,H16,Second Hand Thrift,"CCA, Merch",Greenlink,Purple,,"Explore a vibrant marketplace filled with donated clothes, accessories, K-pop/Anime merch, and collectibles from NJCians!",,5
L2,H17,Ticket Counter,Tickets,,Purple,,,,5
L2,H18,Info Counter,Info,26SH10,Purple,,,,5
L2,H19,Makers,"CCA, Merch",Makers,Purple,,"Explore a vibrant marketplace filled with donated clothes, accessories, K-pop/Anime merch, and collectibles from NJCians!",,5
L2,H2,Strings Attached,"CCA, Game",Strings,Purple,,Want a challenge? Well this game is for you! Try your mighty best to balance ping pong balls on cups with string!,,5
L2,H3,Just Dance,"CCA, Game",Western Dance,Purple,,"Dance the night away with friends in an interactive Just Dance mini-game, where you can groove to popular hits in a fun, social setting that's perfect for all ages!",,5
L2,H4,Saturday Night Funtasia,"CCA, Game",Guitar,Purple,,Test your skills in a high-energy rhythm-based rap battle against an opponent or tackle a challenging single-player mode.,,5
L2,H5,Hit the Beat,"CCA, Game","COGZ, Chinese Orchestra, Guzheng Ensemble",Purple,,"Create your own song by playing along with the beat in a fun, interactive video game.",,5
L2,H6,Basketball showdown,CCA,Basketball,Purple,,Compete in a thrilling 1v1 basketball match and score points by shooting into a makeshift hoop.,,5
L2,H7,"Balik Kampung, Batik Kampung","CCA, Merch",Malay Dance,Purple,,"Create your own batik-designed pencil cases and keychains, or browse our collection of handmade batik merchandise, including customizable pouches and accessories.",,5
L2,H8,No Bad Hair Day,"CCA, Merch",Chinese Dance,Purple,,Browse our collection of handcrafted hair accessories — from delicate floral clips to ornate chopstick hairpins! Make a request and we can style your hair with your chosen accessories!,,5
L2,H9,Hot Shots,CCA,Shooting,Purple,,"Test your aim with Nerf guns as you try to shoot darts into holes of varying sizes on a board – the more precise, the better!",,5
L2,LB1,Info Counter,Info,26SH10,Yellow,,,,5
L2,LB2,Ticket Counter,Tickets,,Yellow,,,,5
L2,LIB1,Central Prize Booth,Merch,,Yellow,,Redeem your prizes here!,,5
L2,LIB2,Photo Booth,Game,26SH04,Yellow,,Not enough photostrips? Take your photobooth pictures here!,,5
L2,LT1,Rest Zone,,"sit, aircon",Yellow,,,,5
L2,LT12A,Build a Doll,Merch,25SH03,Yellow,,"Create your own custom peg doll with a variety of crafting supplies and accessories, or choose from pre-made dolls featuring popular characters and NJC-themed merchandise.",,5
L2,LT12B,Strike a Pose!,Photos,JH304,Yellow,,"Choose your props, snap a shot against a decorated backdrop, and walk away with a printed polaroid to capture these memories forever!",,5
L2,LT1A,Balloonatics,Merch,JH201,Yellow,,"Create and take home adorable balloon sculptures like ducks, bunnies, and minions from our vibrant display!",,5
L2,LT1B,Get Slimed!,Merch,25Sh18,Yellow,,"Dive into a world of squishy fun with customizable DIY slime-making sessions, themed slimes, and playful sensory experiences.",,5
L2,LT1C,JH205 Tuckshop,"Food, Drinks",JH205,Yellow,,"Relive your childhood, one snack at a time! Join us on a trip down memory lane with a massive spread of old-school favourites — think WangWang, Eyeglass Candy, Mamee, Coco Jelly, and more",,5
L2,LT5,IP OH CCA Performances,Performance,"Malay Dance, Chinese Dance, Indian Dance, Western Dance, Choir, String Orchestra, Guitar Ensemble, Chinese Orchestra, Symphonic Band, Guzheng Ensemble, COGZ",Yellow,,Excited to see how NJC's performing arts are like? Do come check out the CCA performances here!,,5
L2,LT5A,Gachapon,Merch,26SH04,Yellow,,"Well, I love me some cheap and cute Gachapons! Come here as soon as possible before our prizes run out! Prizes include smiskis, sonny angels and more!!",,5
L2,LT5A,Jang and Fox Postcard,Merch,26Sh04,Yellow,,Want some cute postcards? Come check us out!,,5
L2,LT5B,Pipe cleaner flowers and animals,Merch,25SH04,Yellow,,Join us in creating cute pocket creatures with vibrant pipecleaners!,,5
L2,TA11,Karaoke & Just Dance,Game,JH305,Yellow,,Visit us with your friends to enjoy some karoake or join a game of Just Dance,,5
L2,TA12,Language Arts Booth,Academic,JH401,Yellow,,Put your word skills to the test by solving a real-life Wordle puzzle in just 6 guesses!,,5
L2,TA13,Mathematics Booth,Academic,JH402,Yellow,,Challenge your math skills with fast-paced problem-solving games!,,5
L2,TA14,Aesthetics Booth,"Academic, Glam Up",JH404,Yellow,,"Dive into a splash of fun by painting and spraying personalized designs onto wearable art, turning ordinary clothes into vibrant masterpieces!",,5
L2,TA15,Humanities Booth,Academic,JH405,Yellow,,Test your knowledge and aim for glory by tossing a ball into the correct hole after answering a question!,,5
L2,TA16,Science Booth,Academic,JH406,Yellow,,"Guide a ball through a simplified eukaryotic cell board, helping a protein reach its target organelle while avoiding other organelles, suitable for younger children.",,5
L2,TA17,Mother Tongue Booth,Academic,JH407,Yellow,,Create your own unique character with customizable accessories and designs.,,5
L2,TA18,On Cloud 9 & 10,"Merch, Drinks, Food","25SH09,25SH10",Yellow,,"Get your skin adorned with intricate henna art, vibrant body paint, or trendy temporary tattoos at our creative station! Grab a refreshing ice pop while you are at our booth too!",,5
